GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037701902,Census Tract 7019.02; Los Angeles County; California,5484,147,66,62,99,371,1092,858,515,354,256,460,240,331,120,136,179,54,144
1400000U,6037702002,Census Tract 7020.02; Los Angeles County; California,6037,453,108,89,194,218,416,866,737,453,223,340,378,390,255,335,226,192,164
1400000U,6037702102,Census Tract 7021.02; Los Angeles County; California,5641,102,68,186,102,96,413,619,540,249,376,302,611,754,264,333,301,111,214
1400000U,6037702201,Census Tract 7022.01; Los Angeles County; California,3996,183,273,85,82,234,295,360,389,384,219,172,334,234,195,117,218,186,36
1400000U,6037702202,Census Tract 7022.02; Los Angeles County; California,3937,67,262,229,211,78,399,318,296,280,295,256,319,140,89,202,103,242,151
1400000U,6037702300,Census Tract 7023; Los Angeles County; California,6801,444,286,443,387,290,536,478,329,511,485,545,440,485,513,265,93,83,188
1400000U,6037702400,Census Tract 7024; Los Angeles County; California,4758,218,310,128,184,220,657,495,447,467,312,336,180,220,176,203,112,29,64
1400000U,6037702501,Census Tract 7025.01; Los Angeles County; California,4727,298,112,412,181,291,165,428,403,207,403,247,415,361,253,211,46,68,226
1400000U,6037702502,Census Tract 7025.02; Los Angeles County; California,4280,253,229,182,68,129,253,266,309,370,431,268,251,272,313,192,192,168,134
1400000U,6037702600,Census Tract 7026; Los Angeles County; California,6053,410,490,339,150,67,88,273,359,653,481,250,390,561,669,288,244,180,161
1400000U,6037702700,Census Tract 7027; Los Angeles County; California,3349,156,154,360,178,68,117,176,167,129,412,333,312,206,225,215,64,44,33
1400000U,6037702801,Census Tract 7028.01; Los Angeles County; California,5564,549,438,410,103,208,310,616,449,331,348,377,303,223,261,228,154,29,227
1400000U,6037702802,Census Tract 7028.02; Los Angeles County; California,2266,136,127,64,52,125,139,216,262,239,148,124,112,174,123,71,51,58,45
1400000U,6037702803,Census Tract 7028.03; Los Angeles County; California,2941,162,101,204,133,88,166,319,239,323,164,295,214,145,133,95,71,64,25
1400000U,6037702900,Census Tract 7029; Los Angeles County; California,8844,537,138,106,151,848,635,910,1549,1135,1142,717,249,183,199,187,60,3,95
1400000U,6037703002,Census Tract 7030.02; Los Angeles County; California,7434,445,577,400,191,208,422,902,370,486,619,278,350,541,513,363,388,250,131
1400000U,6037703003,Census Tract 7030.03; Los Angeles County; California,6055,406,258,225,223,160,278,1262,434,439,240,395,222,546,373,180,167,93,154
1400000U,6037703100,Census Tract 7031; Los Angeles County; California,6069,283,230,171,130,167,263,499,451,342,99,330,549,808,522,414,176,446,189
1400000U,6037703200,Census Tract 7032; Los Angeles County; California,5675,152,413,338,105,264,154,471,319,316,528,556,369,626,347,138,84,140,355
1400000U,6037800101,Census Tract 8001.01; Los Angeles County; California,5715,287,357,472,519,97,173,100,349,506,275,627,470,325,279,375,250,111,143
1400000U,6037800103,Census Tract 8001.03; Los Angeles County; California,3682,81,198,130,241,160,198,208,233,267,382,207,236,410,259,155,134,163,20
1400000U,6037800104,Census Tract 8001.04; Los Angeles County; California,3921,308,201,134,332,117,65,212,246,264,165,391,419,302,174,249,243,59,40
1400000U,6037800202,Census Tract 8002.02; Los Angeles County; California,5943,259,249,554,430,238,262,76,381,370,171,513,622,676,553,138,165,183,103
1400000U,6037800204,Census Tract 8002.04; Los Angeles County; California,4162,223,163,405,253,135,112,173,166,233,197,342,348,340,112,476,93,188,203
1400000U,6037800205,Census Tract 8002.05; Los Angeles County; California,4003,144,180,246,174,563,438,384,323,142,283,254,241,192,229,123,21,23,43
1400000U,6037800206,Census Tract 8002.06; Los Angeles County; California,3590,52,305,277,249,226,86,58,96,259,223,348,406,365,229,141,137,81,52
1400000U,6037800324,Census Tract 8003.24; Los Angeles County; California,6421,206,472,612,497,315,82,75,365,433,501,452,541,686,225,486,221,147,105
1400000U,6037800325,Census Tract 8003.25; Los Angeles County; California,3703,115,226,207,269,173,99,186,157,198,370,243,233,356,203,215,130,154,169
1400000U,6037800328,Census Tract 8003.28; Los Angeles County; California,1267,69,90,136,83,72,30,49,158,70,102,92,90,96,32,43,20,35,0
1400000U,6037800333,Census Tract 8003.33; Los Angeles County; California,2188,63,220,53,203,34,88,197,156,150,184,222,162,83,27,175,41,25,105
1400000U,6037800334,Census Tract 8003.34; Los Angeles County; California,3502,66,229,202,180,284,140,88,140,184,176,239,462,318,236,177,109,143,129
1400000U,6037800335,Census Tract 8003.35; Los Angeles County; California,4296,39,274,306,232,118,151,98,157,239,321,184,331,472,404,407,235,135,193
1400000U,6037800336,Census Tract 8003.36; Los Angeles County; California,3947,238,222,447,331,125,227,267,69,263,352,273,371,182,169,118,146,82,65
1400000U,6037800337,Census Tract 8003.37; Los Angeles County; California,3419,128,185,131,174,381,265,212,396,126,358,180,211,272,205,57,31,26,81
1400000U,6037800338,Census Tract 8003.38; Los Angeles County; California,6411,331,362,344,419,230,267,405,277,392,280,526,659,717,515,260,108,212,107
1400000U,6037800406,Census Tract 8004.06; Los Angeles County; California,1948,78,167,57,138,96,28,89,127,107,78,101,236,147,107,186,100,50,56
1400000U,6037800410,Census Tract 8004.10; Los Angeles County; California,3647,35,87,90,1345,1068,132,50,40,44,117,99,92,124,147,86,54,28,9
1400000U,6037800411,Census Tract 8004.11; Los Angeles County; California,2475,62,129,97,185,86,134,166,155,124,262,109,238,149,230,103,113,85,48
1400000U,6037800412,Census Tract 8004.12; Los Angeles County; California,3688,114,149,461,316,173,88,95,196,174,121,252,203,441,374,314,101,72,44
1400000U,6037800504,Census Tract 8005.04; Los Angeles County; California,2024,46,0,35,210,204,93,178,20,104,34,135,200,80,211,218,95,84,77
1400000U,6037800506,Census Tract 8005.06; Los Angeles County; California,3037,102,156,135,76,126,66,94,114,150,154,283,341,278,237,277,176,145,127
1400000U,6037900102,Census Tract 9001.02; Los Angeles County; California,633,38,17,0,36,29,24,31,13,37,45,91,73,28,44,35,29,19,44
1400000U,6037900103,Census Tract 9001.03; Los Angeles County; California,6581,343,591,1039,470,187,260,461,474,506,381,272,305,420,385,222,230,22,13
1400000U,6037900104,Census Tract 9001.04; Los Angeles County; California,6910,595,493,967,570,462,465,396,347,524,426,278,321,504,171,153,116,72,50
1400000U,6037900301,Census Tract 9003.01; Los Angeles County; California,4678,161,464,494,844,647,144,398,249,173,256,169,217,120,107,119,41,50,25
1400000U,6037900501,Census Tract 9005.01; Los Angeles County; California,7963,192,574,786,575,407,689,353,675,435,626,301,695,527,600,295,79,60,94
1400000U,6037900504,Census Tract 9005.04; Los Angeles County; California,6592,237,461,920,581,275,632,425,485,567,194,418,374,235,293,305,90,67,33
1400000U,6037900505,Census Tract 9005.05; Los Angeles County; California,4404,154,328,398,264,164,188,366,481,242,135,274,365,480,246,106,73,97,43
1400000U,6037900506,Census Tract 9005.06; Los Angeles County; California,5072,358,541,430,276,411,327,176,464,317,350,234,456,226,220,158,21,47,60
1400000U,6037900508,Census Tract 9005.08; Los Angeles County; California,3716,406,321,321,243,199,217,266,220,244,246,226,277,193,142,69,0,54,72
1400000U,6037900509,Census Tract 9005.09; Los Angeles County; California,4527,243,657,398,295,558,260,226,343,209,185,424,257,196,31,118,28,37,62
1400000U,6037900510,Census Tract 9005.10; Los Angeles County; California,4043,178,588,493,384,234,233,167,329,212,55,277,131,240,198,28,148,102,46
1400000U,6037900602,Census Tract 9006.02; Los Angeles County; California,5449,354,660,657,514,390,379,430,358,336,199,275,218,215,183,63,54,147,17
1400000U,6037900606,Census Tract 9006.06; Los Angeles County; California,4676,322,145,381,680,274,616,225,309,229,341,300,251,187,190,73,18,63,72
1400000U,6037900607,Census Tract 9006.07; Los Angeles County; California,4953,290,503,599,236,276,523,468,472,236,201,226,358,86,199,79,10,178,13
1400000U,6037900608,Census Tract 9006.08; Los Angeles County; California,3930,220,236,588,307,184,66,301,71,432,295,258,299,172,128,200,30,46,97
1400000U,6037900609,Census Tract 9006.09; Los Angeles County; California,5163,328,409,585,482,462,216,301,273,486,210,409,247,283,241,83,77,22,49
1400000U,6037900610,Census Tract 9006.10; Los Angeles County; California,3313,97,336,299,353,69,199,175,180,150,121,132,170,412,122,394,56,37,11
1400000U,6037900611,Census Tract 9006.11; Los Angeles County; California,4435,213,341,473,235,595,392,320,313,178,174,149,408,494,79,0,0,29,42
1400000U,6037900701,Census Tract 9007.01; Los Angeles County; California,4844,206,301,507,510,341,325,273,354,438,294,160,229,249,304,149,95,51,58
1400000U,6037900703,Census Tract 9007.03; Los Angeles County; California,5172,419,187,363,120,302,622,348,414,124,216,306,418,358,421,187,193,87,87
1400000U,6037900704,Census Tract 9007.04; Los Angeles County; California,3395,488,166,252,77,238,568,434,389,30,105,125,132,206,81,64,33,7,0
1400000U,6037900705,Census Tract 9007.05; Los Angeles County; California,4011,206,171,179,373,70,360,301,435,565,195,155,71,157,183,183,167,159,81
1400000U,6037900804,Census Tract 9008.04; Los Angeles County; California,3558,483,328,224,265,166,223,387,254,195,168,197,250,102,66,94,56,50,50
1400000U,6037900805,Census Tract 9008.05; Los Angeles County; California,5956,278,618,450,397,258,338,410,280,360,285,312,339,460,445,210,117,163,236
1400000U,6037900806,Census Tract 9008.06; Los Angeles County; California,4342,492,260,233,222,265,190,103,410,177,300,197,221,298,390,206,237,125,16
1400000U,6037900807,Census Tract 9008.07; Los Angeles County; California,4197,353,249,250,394,245,484,258,136,164,422,315,289,147,329,68,48,34,12
1400000U,6037900808,Census Tract 9008.08; Los Angeles County; California,5047,299,271,763,553,266,434,189,279,255,381,677,225,130,97,98,64,43,23
1400000U,6037900901,Census Tract 9009.01; Los Angeles County; California,3252,415,314,377,226,139,300,193,291,127,180,149,275,75,37,14,51,71,18
1400000U,6037900902,Census Tract 9009.02; Los Angeles County; California,1388,39,72,87,76,55,116,27,32,113,63,53,129,150,157,67,111,32,9
1400000U,6037901003,Census Tract 9010.03; Los Angeles County; California,3394,0,0,9,167,235,447,374,549,358,324,309,375,110,126,0,6,5,0
1400000U,6037901007,Census Tract 9010.07; Los Angeles County; California,2104,147,150,76,109,57,130,169,208,36,99,168,240,153,159,95,51,7,50
1400000U,6037901008,Census Tract 9010.08; Los Angeles County; California,3268,115,190,363,284,213,275,281,310,230,144,138,178,253,145,84,2,42,21
1400000U,6037901009,Census Tract 9010.09; Los Angeles County; California,5874,450,312,628,728,345,275,352,410,298,199,376,443,285,269,285,70,96,53
1400000U,6037901010,Census Tract 9010.10; Los Angeles County; California,5502,370,402,375,495,307,614,392,344,212,236,241,389,530,180,167,175,25,48
1400000U,6037901011,Census Tract 9010.11; Los Angeles County; California,4859,127,152,70,327,476,340,241,258,263,211,273,284,605,443,349,286,79,75
1400000U,6037901012,Census Tract 9010.12; Los Angeles County; California,6365,294,369,777,466,506,360,383,502,208,567,870,488,227,147,23,88,31,59
1400000U,6037901013,Census Tract 9010.13; Los Angeles County; California,3378,131,260,259,220,239,103,176,295,456,178,105,249,209,268,144,45,18,23
1400000U,6037901014,Census Tract 9010.14; Los Angeles County; California,5054,305,240,301,293,455,547,477,181,375,208,553,317,181,202,76,63,141,139
1400000U,6037901101,Census Tract 9011.01; Los Angeles County; California,5689,331,318,550,491,222,666,710,467,294,118,154,261,283,192,423,52,112,45
1400000U,6037901102,Census Tract 9011.02; Los Angeles County; California,5412,451,265,268,214,333,326,612,379,243,275,309,460,407,276,146,182,62,204
1400000U,6037901209,Census Tract 9012.09; Los Angeles County; California,951,18,14,57,60,76,23,36,55,87,88,91,37,73,59,101,42,26,8
1400000U,6037901210,Census Tract 9012.10; Los Angeles County; California,1637,101,128,26,90,36,157,249,182,56,69,76,74,97,97,90,33,65,11
1400000U,6037901214,Census Tract 9012.14; Los Angeles County; California,4927,200,144,721,308,407,148,282,457,531,235,427,150,332,217,163,50,84,71
1400000U,6037901215,Census Tract 9012.15; Los Angeles County; California,3596,215,123,299,327,118,280,290,202,224,134,156,84,242,251,191,240,85,135
1400000U,6037901216,Census Tract 9012.16; Los Angeles County; California,2602,254,82,266,105,64,158,106,502,114,79,123,237,202,211,58,21,6,14
1400000U,6037901217,Census Tract 9012.17; Los Angeles County; California,1536,138,82,57,35,14,89,51,114,82,94,102,101,175,164,52,75,60,51
1400000U,6037901218,Census Tract 9012.18; Los Angeles County; California,2404,36,168,132,263,162,87,18,173,241,240,176,149,119,206,89,79,53,13
1400000U,6037901300,Census Tract 9013; Los Angeles County; California,1862,81,216,276,142,46,148,176,75,52,80,147,127,53,63,105,7,55,13
1400000U,6037910002,Census Tract 9100.02; Los Angeles County; California,7197,489,603,813,545,396,341,253,551,275,735,415,659,275,517,92,56,18,164
1400000U,6037910210,Census Tract 9102.10; Los Angeles County; California,7166,481,380,790,612,327,352,237,691,673,472,294,592,572,262,297,41,30,63
1400000U,6037910211,Census Tract 9102.11; Los Angeles County; California,1751,44,60,305,106,44,52,59,128,68,168,168,132,112,88,101,23,76,17
1400000U,6037910212,Census Tract 9102.12; Los Angeles County; California,3322,73,191,305,140,133,249,153,167,212,132,206,292,412,212,184,192,39,30
1400000U,6037910213,Census Tract 9102.13; Los Angeles County; California,1464,89,93,60,57,59,178,235,25,56,65,72,145,132,46,70,54,21,7
1400000U,6037910214,Census Tract 9102.14; Los Angeles County; California,5593,273,294,501,512,430,398,387,371,310,465,291,348,490,229,160,36,79,19
1400000U,6037910215,Census Tract 9102.15; Los Angeles County; California,6943,302,772,541,511,499,426,395,342,592,341,374,702,462,207,230,153,52,42
1400000U,6037910216,Census Tract 9102.16; Los Angeles County; California,5164,723,766,268,333,319,196,221,503,186,418,270,260,324,160,145,30,34,8
1400000U,6037910217,Census Tract 9102.17; Los Angeles County; California,5678,534,575,596,395,261,291,311,537,388,553,316,330,164,151,160,18,53,45
1400000U,6037910218,Census Tract 9102.18; Los Angeles County; California,4263,217,227,189,331,345,344,167,368,214,168,313,442,188,201,269,141,87,52
1400000U,6037910301,Census Tract 9103.01; Los Angeles County; California,4413,63,462,412,181,160,146,133,240,495,158,470,357,321,179,288,45,103,200
1400000U,6037910302,Census Tract 9103.02; Los Angeles County; California,6396,373,386,395,430,371,188,327,435,361,483,200,394,767,322,313,413,225,13
1400000U,6037910401,Census Tract 9104.01; Los Angeles County; California,5995,236,416,422,579,301,350,494,421,498,421,277,319,425,308,209,84,235,0
1400000U,6037910404,Census Tract 9104.04; Los Angeles County; California,4405,449,344,383,339,437,235,407,403,277,298,190,159,108,233,53,46,33,11
1400000U,6037910405,Census Tract 9104.05; Los Angeles County; California,5851,568,495,645,566,473,426,519,322,410,364,316,284,177,75,120,59,7,25
1400000U,6037910501,Census Tract 9105.01; Los Angeles County; California,5719,626,923,328,361,461,603,391,223,388,321,162,215,251,187,58,57,141,23
1400000U,6037910502,Census Tract 9105.02; Los Angeles County; California,4301,330,313,372,273,365,337,425,134,493,318,231,257,30,137,91,51,20,124
1400000U,6037910504,Census Tract 9105.04; Los Angeles County; California,4032,416,220,242,265,224,491,361,127,247,201,195,292,263,143,122,82,88,53
1400000U,6037910505,Census Tract 9105.05; Los Angeles County; California,3172,83,446,258,160,123,257,214,210,126,138,188,190,436,104,52,60,72,55
1400000U,6037910601,Census Tract 9106.01; Los Angeles County; California,6495,189,533,615,694,439,424,535,427,436,364,535,244,507,271,122,68,42,50
1400000U,6037910602,Census Tract 9106.02; Los Angeles County; California,4670,407,537,399,341,384,515,261,324,114,281,143,205,195,130,114,117,150,53
1400000U,6037910605,Census Tract 9106.05; Los Angeles County; California,5113,352,478,530,363,289,333,397,245,338,173,517,391,134,214,204,31,46,78
